Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,23.200001,24.490000,22.650000,23.500000,19.968346,438700
2005-09-01,23.639999,24.100000,23.230000,24.040001,20.427191,575700
2005-09-02,23.950001,24.840000,23.940001,24.530001,20.843557,653700
2005-09-06,24.500000,25.750000,24.379999,25.620001,21.769749,910600
2005-09-07,25.750000,25.750000,24.799999,25.350000,21.540323,350600
2005-09-08,25.370001,25.370001,24.799999,25.049999,21.285412,525600
2005-09-09,25.000000,25.250000,24.620001,25.020000,21.259916,412200
2005-09-12,24.940001,25.360001,24.590000,24.629999,20.928522,315100
2005-09-13,24.570000,24.580000,24.370001,24.480000,20.801065,505500
2005-09-14,24.650000,25.360001,23.950001,24.240000,20.597137,457000
2005-09-15,24.200001,24.379999,23.750000,24.340000,20.682110,399200
2005-09-16,24.430000,24.920000,24.400000,24.750000,21.030485,577200
2005-09-19,24.620001,24.900000,24.610001,24.820000,21.089973,160600
2005-09-20,24.889999,25.370001,24.490000,24.570000,20.877544,382500
2005-09-21,24.500000,24.980000,24.379999,24.510000,20.826559,332500
2005-09-22,24.580000,25.150000,24.270000,24.700001,20.988007,343300
2005-09-23,24.620001,25.139999,24.360001,25.000000,21.242924,426700
2005-09-26,25.000000,25.200001,24.580000,24.629999,20.928522,273900
2005-09-27,24.629999,24.820000,24.360001,24.549999,20.860548,165200
2005-09-28,24.770000,25.000000,23.969999,24.879999,21.140957,375600
2005-09-29,24.900000,25.389999,24.709999,25.389999,21.574310,264700
2005-09-30,25.379999,25.500000,25.070000,25.350000,21.540323,267000
2005-10-03,25.500000,26.799999,25.330000,25.959999,22.058649,1169200
2005-10-04,26.200001,26.670000,25.920000,26.059999,22.143627,453800
2005-10-05,26.540001,27.270000,26.250000,26.910000,22.865877,1076400
2005-10-06,26.700001,26.900000,26.000000,26.240000,22.296568,909600
2005-10-07,26.410000,28.110001,26.219999,28.000000,23.792074,688800
2005-10-10,28.230000,29.600000,28.030001,29.049999,24.684271,1715500
2005-10-11,30.490000,30.930000,29.650000,30.459999,25.882372,1714000
2005-10-12,30.299999,30.389999,26.799999,27.520000,23.384211,1901200
2005-10-13,27.549999,27.940001,25.719999,27.150000,23.069815,1182900
2005-10-14,27.549999,28.650000,27.160000,27.389999,23.273745,600200
2005-10-17,27.520000,27.900000,27.100000,27.730000,23.562647,355200
2005-10-18,27.750000,29.260000,27.750000,28.430000,24.157452,799300
2005-10-19,28.410000,28.820000,27.200001,28.809999,24.480343,783700
2005-10-20,28.790001,29.740000,28.700001,28.860001,24.522829,843300
2005-10-21,29.150000,29.520000,28.860001,29.090000,24.718262,556000
2005-10-24,29.480000,30.430000,29.200001,30.430000,25.856884,841600
2005-10-25,31.000000,31.000000,29.500000,30.100000,25.576479,582000
2005-10-26,30.450001,30.860001,29.650000,29.990000,25.483007,1354500
2005-10-27,30.549999,31.170000,30.030001,30.590000,25.992846,1789800
2005-10-28,30.590000,30.709999,29.700001,30.160000,25.627464,740000
2005-10-31,30.059999,31.129999,29.879999,30.889999,26.247755,669200
2005-11-01,30.950001,32.439999,30.770000,32.259998,27.411865,2046400
2005-11-02,32.389999,34.490002,31.799999,33.759998,28.686438,2097400
2005-11-03,33.700001,34.139999,32.869999,33.520000,28.482506,961800
2005-11-04,33.740002,34.090000,33.240002,33.740002,28.669443,559800
2005-11-07,34.189999,35.360001,33.930000,35.000000,29.740095,1386400
2005-11-08,35.619999,35.799999,34.799999,35.709999,30.343382,1082900
2005-11-09,36.160000,37.439999,35.750000,36.290001,30.836231,1571800
2005-11-10,36.430000,37.450001,34.910000,36.380001,30.912704,1235100
2005-11-11,36.380001,36.680000,35.500000,36.080002,30.657787,416800
2005-11-14,36.250000,37.349998,35.150002,37.349998,31.736929,968700
2005-11-15,37.389999,38.209999,36.560001,36.709999,31.193100,1100100
2005-11-16,36.150002,36.189999,33.529999,35.660000,30.300901,1861400
2005-11-17,36.000000,37.000000,35.810001,37.000000,31.439529,1147100
2005-11-18,37.500000,39.389999,37.130001,39.000000,33.138954,1977200
2005-11-21,39.349998,41.310001,39.009998,40.970001,34.812904,1743300
2005-11-22,41.400002,43.430000,40.500000,43.320000,36.809727,2712400
2005-11-23,43.400002,45.160000,41.660000,42.209999,35.866550,4109200
2005-11-25,42.529999,44.700001,42.209999,44.689999,37.973843,1377600
2005-11-28,44.779999,45.230000,42.400002,42.590000,36.189449,3008100
2005-11-29,42.700001,43.169998,39.349998,40.169998,34.133129,4095200
2005-11-30,39.779999,40.419998,38.070000,39.130001,33.249424,3032300
2005-12-01,40.000000,40.619999,39.540001,40.139999,34.107632,1622500
2005-12-02,40.410000,42.400002,40.299999,42.279999,35.926029,1780400
2005-12-05,42.990002,43.799999,41.299999,42.040001,35.722095,1619200
2005-12-06,42.810001,43.189999,40.000000,40.259998,34.209602,1817700
2005-12-07,40.000000,40.000000,37.700001,38.750000,32.926540,2532400
2005-12-08,39.000000,40.439999,38.740002,39.540001,33.597809,1797200
2005-12-09,40.200001,40.750000,38.720001,38.900002,33.053986,1460300
2005-12-12,39.320000,39.369999,37.830002,38.799999,32.969017,1081900
2005-12-13,38.080002,38.849998,36.799999,37.070000,31.499002,2352000
2005-12-14,36.209999,36.779999,34.849998,36.180000,30.742754,3214800
2005-12-15,36.150002,36.840000,35.270000,36.270000,30.819220,1028200
2005-12-16,36.540001,37.580002,36.160000,36.820000,31.286564,1451800
2005-12-19,37.250000,37.320000,36.320000,37.070000,31.499002,1060700
2005-12-20,37.080002,37.099998,36.500000,36.959999,31.405537,771700
2005-12-21,37.450001,38.700001,36.980000,37.270000,31.668949,1431100
2005-12-22,37.810001,37.939999,36.869999,37.070000,31.499002,566800
2005-12-23,37.029999,37.840000,37.029999,37.730000,32.059834,877300
2005-12-27,37.750000,38.580002,37.049999,37.250000,31.651953,760000
2005-12-28,37.400002,37.400002,35.150002,35.660000,30.300901,1179000
2005-12-29,35.220001,36.299999,35.220001,35.759998,30.385878,559000
2005-12-30,35.400002,35.610001,34.900002,35.180000,29.893032,765600
2006-01-03,35.750000,36.639999,34.830002,36.259998,30.810730,1129800
2006-01-04,36.389999,37.669998,36.259998,36.939999,31.388546,1319600
2006-01-05,37.270000,37.799999,36.750000,36.950001,31.397045,888800
2006-01-06,37.340000,40.439999,37.130001,39.840000,33.852715,3134300
2006-01-09,38.820000,40.680000,38.389999,39.430000,33.504337,1571500
2006-01-10,39.400002,39.400002,38.259998,38.270000,32.518661,970800
2006-01-11,38.259998,39.599998,38.000000,38.889999,33.045483,960400
2006-01-12,38.680000,39.389999,38.110001,38.299999,32.544155,949700
2006-01-13,38.250000,39.290001,37.189999,39.009998,33.147457,1468200
2006-01-17,39.119999,40.090000,38.119999,38.240002,32.493172,943000
2006-01-18,35.459999,37.750000,35.200001,36.900002,31.354565,1937300
2006-01-19,37.099998,38.650002,37.029999,38.480000,32.697094,770200
2006-01-20,38.660000,39.500000,37.810001,37.830002,32.144787,1062200
2006-01-23,37.830002,38.160000,36.500000,37.450001,31.821896,749800
2006-01-24,37.360001,37.810001,36.599998,37.810001,32.127800,807400
2006-01-25,38.000000,39.000000,37.500000,38.770000,32.943523,885000
2006-01-26,39.250000,43.480000,39.200001,43.200001,36.707771,3504500
2006-01-27,44.240002,44.500000,41.900002,43.549999,37.005169,1248600
2006-01-30,45.980000,46.750000,45.000000,46.700001,39.681770,3788700
2006-01-31,42.360001,42.750000,40.750000,41.910000,35.611637,5009900
2006-02-01,40.430000,40.939999,39.250000,39.880001,33.886703,3280300
2006-02-02,39.400002,40.750000,39.400002,39.779999,33.801735,1436600
2006-02-03,40.180000,40.849998,39.500000,40.020000,34.005665,1347300
2006-02-06,40.000000,42.740002,39.610001,42.430000,36.053478,1974500
2006-02-07,43.000000,43.259998,40.700001,40.810001,34.676949,1405300
2006-02-08,40.509998,41.630001,40.509998,40.930000,34.778912,803000
2006-02-09,40.610001,42.000000,40.070000,40.270000,34.218090,1428400
2006-02-10,40.220001,40.439999,39.549999,40.209999,34.167118,6032300
2006-02-13,40.209999,40.250000,38.750000,39.400002,33.478848,2529100
2006-02-14,39.480000,39.750000,39.369999,39.400002,33.478848,2513500
2006-02-15,39.400002,39.889999,39.380001,39.570000,33.623306,734000
2006-02-16,39.590000,40.200001,39.500000,39.950001,33.946190,1312100
2006-02-17,39.900002,40.000000,39.410000,39.810001,33.827232,1046500
2006-02-21,40.040001,40.340000,39.389999,39.750000,33.776245,1001500
2006-02-22,39.590000,40.430000,39.400002,39.810001,33.827232,1412100
2006-02-23,39.900002,40.049999,39.590000,39.799999,33.818733,836600
2006-02-24,39.700001,41.790001,39.650002,41.040001,34.872372,1703900
2006-02-27,41.330002,41.930000,40.560001,41.709999,35.441685,1413000
2006-02-28,41.410000,42.389999,40.250000,40.509998,34.422020,1843900
2006-03-01,40.599998,41.110001,40.099998,40.490002,34.405033,1318300
2006-03-02,40.290001,40.400002,39.610001,40.000000,33.988674,1162400
2006-03-03,39.680000,41.470001,39.630001,40.689999,34.574970,1392700
2006-03-06,41.000000,41.340000,39.470001,39.959999,33.954685,860600
2006-03-07,39.900002,39.900002,37.790001,38.270000,32.518661,1261200
2006-03-08,38.070000,38.720001,37.139999,38.560001,32.765076,1531400
2006-03-09,39.009998,40.500000,38.869999,39.500000,33.563808,1866900
2006-03-10,39.630001,44.759998,39.160000,43.560001,37.013676,8005300
2006-03-13,42.860001,43.610001,42.020000,43.299999,36.792744,2968900
2006-03-14,43.360001,44.080002,42.509998,43.259998,36.758751,1898500
2006-03-15,43.500000,45.750000,42.759998,44.770000,38.041824,4455200
2006-03-16,45.250000,45.990002,44.049999,44.259998,37.608471,1950000
2006-03-17,44.529999,44.560001,42.040001,43.779999,37.200611,2503200
2006-03-20,44.200001,44.700001,42.560001,44.080002,37.455517,1539700
2006-03-21,43.750000,45.560001,43.119999,43.349998,36.835220,2552600
2006-03-22,43.419998,43.419998,41.660000,41.970001,35.662624,1516000
2006-03-23,41.970001,42.200001,40.369999,41.189999,34.999836,1521600
2006-03-24,41.650002,41.779999,40.250000,40.560001,34.464527,1243800
2006-03-27,41.080002,42.160000,40.840000,41.549999,35.305729,1751900
2006-03-28,41.549999,42.480000,41.310001,41.500000,35.263260,1005800
2006-03-29,41.330002,42.270000,41.230000,41.849998,35.560650,1504600
2006-03-30,41.619999,41.880001,39.959999,40.110001,34.082134,2374400
2006-03-31,40.080002,40.500000,38.919998,40.040001,34.022671,2038200
2006-04-03,40.389999,40.490002,39.400002,39.520000,33.580818,1161100
2006-04-04,39.630001,40.160000,39.360001,39.630001,33.674278,714600
2006-04-05,39.459999,40.779999,39.400002,40.090000,34.065147,1161400
2006-04-06,40.099998,41.459999,39.790001,41.080002,34.906372,1149500
2006-04-07,41.570000,41.919998,40.389999,41.150002,34.965843,1217200
2006-04-10,41.000000,41.810001,40.700001,41.369999,35.152794,1205800
2006-04-11,41.490002,45.000000,39.759998,40.849998,34.710930,3098500
2006-04-12,41.160000,42.669998,40.099998,42.220001,35.875042,2021900
2006-04-13,42.299999,42.849998,41.349998,42.240002,35.892040,926800
2006-04-17,42.480000,43.840000,42.000000,43.029999,36.563316,1399700
2006-04-18,43.009998,44.630001,42.439999,43.779999,37.200611,1626500
2006-04-19,44.160000,44.389999,42.599998,43.790001,37.209103,1353700
2006-04-20,44.000000,44.500000,42.119999,42.240002,35.892040,1829600
2006-04-21,42.480000,42.480000,40.500000,41.200001,35.008331,2849400
2006-04-24,40.599998,40.599998,39.200001,39.700001,33.733749,2301300
2006-04-25,39.900002,39.900002,38.000000,38.750000,32.926540,1912500
2006-04-26,38.619999,39.450001,38.590000,38.830002,32.994499,1515800
2006-04-27,38.360001,38.500000,37.189999,37.360001,31.745426,2165400
2006-04-28,37.349998,37.880001,37.130001,37.419998,31.796413,10241000
2006-05-01,37.529999,37.650002,34.650002,35.270000,29.969511,5179000
2006-05-02,35.500000,36.139999,35.099998,35.849998,30.462355,3027500
2006-05-03,36.759998,36.889999,35.099998,35.599998,30.249920,2492900
2006-05-04,35.669998,36.099998,35.139999,35.509998,30.173441,1742900
2006-05-05,35.759998,37.169998,35.509998,36.759998,31.235575,3450800
2006-05-08,37.360001,38.980000,37.150002,38.680000,32.867054,5019600
2006-05-09,38.770000,38.900002,38.099998,38.340000,32.578144,2192200
2006-05-10,38.799999,39.139999,37.919998,38.200001,32.459187,2747300
2006-05-11,38.810001,39.240002,36.330002,36.779999,31.252586,2114000
2006-05-12,36.500000,36.869999,35.869999,36.070000,30.649286,1942300
2006-05-15,36.250000,36.560001,35.189999,35.369999,30.054483,1863500
2006-05-16,35.520000,37.169998,35.520000,36.959999,31.405537,2511500
2006-05-17,36.360001,36.380001,34.549999,34.669998,29.459682,2595800
2006-05-18,35.000000,35.290001,31.889999,31.969999,27.165449,4852000
2006-05-19,31.969999,33.500000,31.840000,33.049999,28.083143,3116400
2006-05-22,32.709999,32.709999,30.100000,31.400000,26.681107,3917500
2006-05-23,31.990000,32.419998,29.799999,30.200001,25.661457,3433200
2006-05-24,30.430000,30.590000,27.320000,28.750000,24.429363,4273200
2006-05-25,29.070000,30.360001,28.680000,30.270000,25.720932,2757300
2006-05-26,30.270000,32.240002,30.180000,31.910000,27.114458,3186000
2006-05-30,32.889999,32.970001,30.500000,30.639999,26.035316,3414400
2006-05-31,30.670000,31.129999,29.889999,30.440001,25.865376,3176900
2006-06-01,30.600000,30.680000,29.639999,30.110001,25.584974,2508300
2006-06-02,30.700001,31.990000,29.750000,30.030001,25.516998,2207700
2006-06-05,30.209999,31.350000,28.900000,29.110001,24.735260,2804000
2006-06-06,29.129999,29.600000,27.770000,28.110001,23.885544,2417500
2006-06-07,28.080000,28.850000,27.049999,27.309999,23.205767,2911300
2006-06-08,26.750000,27.480000,25.760000,26.709999,22.695936,2755500
2006-06-09,26.959999,27.980000,26.790001,27.410000,23.290735,2730000
2006-06-12,27.410000,27.940001,25.290001,25.290001,21.489340,2194500
2006-06-13,25.150000,26.200001,23.910000,24.280001,20.631123,3812200
2006-06-14,24.549999,25.879999,24.540001,25.129999,21.353386,3039300
2006-06-15,25.750000,27.350000,25.740000,27.160000,23.078308,2585600
2006-06-16,27.170000,27.600000,26.059999,26.830000,22.797905,2522200
2006-06-19,26.990000,27.120001,25.530001,25.840000,21.956684,1715400
2006-06-20,25.959999,26.950001,25.510000,26.480000,22.500505,1527400
2006-06-21,26.660000,28.469999,26.100000,27.620001,23.469179,3356100
2006-06-22,27.959999,27.980000,27.190001,27.610001,23.460686,1548000
2006-06-23,27.620001,27.639999,26.930000,27.129999,23.052824,2028800
2006-06-26,27.299999,28.270000,27.059999,28.180000,23.945019,1745500
2006-06-27,28.120001,28.799999,26.459999,26.639999,22.636463,2753100
2006-06-28,26.820000,27.230000,25.450001,26.150000,22.220095,2892600
2006-06-29,27.000000,28.389999,26.730000,28.260000,24.012995,2980100
2006-06-30,28.590000,29.900000,27.160000,29.900000,25.406536,7555900
2006-07-03,29.559999,29.730000,28.450001,29.480000,25.049648,1549400
2006-07-05,29.070000,30.000000,28.459999,29.750000,25.279074,2675900
2006-07-06,29.900000,29.969999,28.820000,29.139999,24.760750,1846200
2006-07-07,28.950001,28.980000,28.010000,28.129999,23.902531,1652700
2006-07-10,28.290001,28.870001,28.150000,28.360001,24.097971,954500
2006-07-11,28.299999,28.959999,27.730000,28.799999,24.471844,3118600
2006-07-12,28.930000,29.480000,28.129999,28.250000,24.004499,2400700
2006-07-13,27.910000,27.980000,26.620001,26.730000,22.712933,2174000
2006-07-14,26.629999,26.950001,25.780001,26.240000,22.296568,2120200
2006-07-17,25.950001,26.809999,25.950001,26.260000,22.313562,1094500
2006-07-18,26.150000,26.680000,25.330000,26.170000,22.237089,1119900
2006-07-19,26.580000,27.959999,26.260000,27.600000,23.452188,2272400
2006-07-20,29.000000,29.500000,27.500000,27.620001,23.469179,3338100
2006-07-21,27.670000,27.980000,26.650000,27.010000,22.950851,1542600
2006-07-24,27.059999,28.450001,27.049999,27.900000,23.707100,1484700
2006-07-25,27.820000,28.180000,27.150000,27.920000,23.724092,1595700
2006-07-26,27.860001,27.940001,27.200001,27.680000,23.520161,1232000
2006-07-27,27.850000,28.430000,27.680000,28.080000,23.860054,1745400
2006-07-28,28.150000,29.000000,27.920000,28.900000,24.556814,1849700
2006-07-31,28.500000,28.530001,27.299999,27.650000,23.494669,1972000
2006-08-01,27.430000,27.430000,26.000000,26.230000,22.288073,3183500
2006-08-02,26.549999,26.750000,25.980000,26.389999,22.424028,2603600
2006-08-03,25.850000,26.590000,25.799999,26.440001,22.466516,1736800
2006-08-04,27.660000,27.680000,26.660000,26.920000,22.874378,1745200
2006-08-07,26.750000,27.150000,26.450001,27.000000,22.942352,977200
2006-08-08,27.150000,27.250000,26.430000,26.459999,22.483509,1363600
2006-08-09,26.570000,27.629999,26.570000,26.780001,22.755417,1599800
2006-08-10,26.910000,27.350000,26.250000,27.010000,22.950851,1317800
2006-08-11,26.910000,27.190001,26.500000,26.690001,22.678938,797200
2006-08-14,27.000000,27.490000,26.830000,27.110001,23.035824,1430600
2006-08-15,27.559999,28.900000,27.340000,28.639999,24.335892,2572700
2006-08-16,29.000000,29.360001,28.059999,29.260000,24.862711,2429900
2006-08-17,29.219999,30.490000,29.010000,29.870001,25.381044,3092500
2006-08-18,30.030001,30.049999,28.830000,29.459999,25.032660,1481400
2006-08-21,29.250000,29.250000,28.260000,28.260000,24.012995,1086500
2006-08-22,28.250000,28.670000,28.160000,28.260000,24.012995,1073600
2006-08-23,29.070000,29.080000,27.860001,27.910000,23.715591,1163300
2006-08-24,27.920000,28.139999,27.219999,27.350000,23.239758,1455300
2006-08-25,27.299999,27.400000,26.660000,26.969999,22.916864,2256100
2006-08-28,26.850000,27.440001,26.700001,26.860001,22.823393,1589000
2006-08-29,26.750000,27.129999,26.490000,27.000000,22.942352,1403200
2006-08-30,27.490000,27.740000,27.129999,27.480000,23.350222,1564800
2006-08-31,27.500000,28.860001,27.370001,28.510000,24.225422,2714500
2006-09-01,28.350000,29.000000,27.990000,28.330000,24.072474,1147700
2006-09-05,28.000000,28.170000,27.510000,27.990000,23.783575,1655500
2006-09-06,27.950001,28.309999,27.799999,28.040001,23.826063,2297600
2006-09-07,27.780001,29.000000,27.469999,28.799999,24.471844,3390800
2006-09-08,29.260000,29.730000,28.860001,29.180000,24.794739,2587900
2006-09-11,29.080000,29.150000,28.129999,28.250000,24.004499,1573500
2006-09-12,28.100000,28.900000,28.000000,28.580000,24.284906,1786100
2006-09-13,28.520000,29.540001,28.320000,29.410000,24.990168,2703800
2006-09-14,29.410000,29.500000,28.840000,28.940001,24.590811,1442600
2006-09-15,29.070000,29.780001,28.980000,29.330000,24.922201,2241600
2006-09-18,29.299999,31.090000,29.299999,30.850000,26.213766,3523500
2006-09-19,31.129999,31.889999,30.360001,31.510000,26.774576,4381000
2006-09-20,31.980000,32.490002,30.879999,31.090000,26.417692,2749300
2006-09-21,31.379999,31.879999,30.559999,30.799999,26.171278,1909200
2006-09-22,30.799999,31.450001,30.150000,31.270000,26.570644,1609900
2006-09-25,31.570000,31.740000,30.430000,30.660000,26.052317,1825500
2006-09-26,30.889999,31.400000,30.610001,31.330000,26.621626,1738700
2006-09-27,31.200001,31.290001,30.570000,30.719999,26.103308,1927300
2006-09-28,30.730000,31.219999,30.100000,30.520000,25.933359,1481100
2006-09-29,30.549999,31.000000,30.110001,30.240000,25.695438,1926900
2006-10-02,30.260000,30.330000,28.900000,29.309999,24.905203,2294900
2006-10-03,29.540001,30.120001,29.180000,29.500000,25.066647,1804100
2006-10-04,29.400000,30.809999,29.150000,30.750000,26.128796,2552500
2006-10-05,30.790001,31.959999,30.500000,31.730000,26.961517,3233900
2006-10-06,31.700001,32.200001,31.270000,31.809999,27.029495,2012500
2006-10-09,31.490000,32.669998,31.410000,32.500000,27.615795,1882700
2006-10-10,33.029999,34.000000,32.299999,33.590000,28.541998,4813500
2006-10-11,33.389999,33.990002,32.900002,33.209999,28.219097,2394600
2006-10-12,33.320000,34.910000,33.320000,34.700001,29.485178,3739700
2006-10-13,34.549999,35.779999,34.230000,34.970001,29.714602,3497600
2006-10-16,34.830002,35.430000,34.410000,34.560001,29.366219,1576100
2006-10-17,35.320000,35.750000,34.380001,35.000000,29.740095,2624100
2006-10-18,35.299999,35.880001,34.650002,35.000000,29.740095,2164600
2006-10-19,36.099998,36.570000,35.360001,36.209999,30.768246,4089400
2006-10-20,36.360001,36.400002,35.520000,36.250000,30.802231,2547800
2006-10-23,36.680000,37.139999,36.400002,36.919998,31.371553,2691900
2006-10-24,36.820000,37.560001,36.759998,37.480000,31.847395,2376400
2006-10-25,37.380001,37.570000,36.709999,36.990002,31.431034,1674300
2006-10-26,36.990002,37.349998,35.770000,37.299999,31.694433,2307000
2006-10-27,36.840000,37.500000,36.500000,36.720001,31.201605,1564700
2006-10-30,36.599998,36.740002,36.029999,36.240002,30.793739,1941100
2006-10-31,36.279999,36.490002,35.320000,35.730000,30.360376,1967900
2006-11-01,35.740002,37.119999,35.220001,35.310001,30.003508,1987900
2006-11-02,35.150002,35.689999,34.250000,35.549999,30.207438,2216700
2006-11-03,35.799999,36.349998,34.930000,35.860001,30.470850,1799700
2006-11-06,35.180000,37.200001,35.160000,36.900002,31.354565,2352300
2006-11-07,36.889999,37.610001,36.060001,36.360001,30.895706,1421700
2006-11-08,35.959999,36.619999,35.400002,36.310001,30.853230,932000
2006-11-09,36.369999,36.770000,35.980000,36.009998,30.598303,1536200
2006-11-10,36.250000,38.750000,36.240002,37.790001,32.110798,3915600
2006-11-13,38.080002,38.200001,37.200001,37.590000,31.940861,1657000
2006-11-14,38.230000,39.230000,37.220001,38.750000,32.926540,3753900
2006-11-15,37.349998,38.070000,37.099998,37.500000,31.864388,4094600
2006-11-16,37.849998,37.900002,35.410000,36.480000,30.997673,4539100
2006-11-17,36.080002,36.970001,36.009998,36.570000,31.074146,4060900
2006-11-20,37.110001,37.830002,36.520000,37.709999,32.042831,3080200
2006-11-21,37.900002,38.459999,37.200001,38.320000,32.561142,4863400
2006-11-22,39.040001,41.459999,38.869999,40.830002,34.693939,6401200
2006-11-24,41.000000,41.250000,38.980000,40.630001,34.523998,1551700
2006-11-27,40.869999,42.369999,39.730000,40.000000,33.988674,5012500
2006-11-28,39.599998,40.080002,38.299999,39.900002,33.903698,4210600
2006-11-29,40.270000,40.759998,38.570000,39.389999,33.470352,3964700
2006-11-30,39.389999,40.799999,39.150002,40.150002,34.116138,3146400
2006-12-01,38.299999,39.349998,36.250000,37.320000,31.711430,8737400
2006-12-04,37.480000,38.200001,37.410000,38.000000,32.289234,3033900
2006-12-05,38.400002,39.250000,38.090000,38.230000,32.484673,3015100
2006-12-06,38.080002,38.209999,37.240002,37.910000,32.212772,2193800
2006-12-07,37.990002,38.150002,36.160000,36.450001,30.972179,2888300
2006-12-08,36.180000,37.439999,36.000000,36.700001,31.184597,2276800
2006-12-11,36.580002,36.849998,36.080002,36.299999,30.844719,1759400
2006-12-12,36.400002,36.990002,35.299999,35.750000,30.377373,2440000
2006-12-13,35.810001,36.400002,35.430000,35.919998,30.521832,1744800
2006-12-14,35.880001,36.820000,34.950001,35.299999,29.995005,2360100
2006-12-15,35.810001,36.310001,35.299999,35.549999,30.207438,1792800
2006-12-18,35.630001,36.650002,35.500000,35.990002,30.581308,1925400
2006-12-19,34.750000,35.090000,33.560001,34.049999,28.932863,5502900
2006-12-20,34.250000,34.700001,33.700001,34.150002,29.017826,2078100
2006-12-21,34.299999,34.299999,32.820000,32.900002,27.955690,2499700
2006-12-22,33.000000,33.000000,31.440001,31.809999,27.029495,4203800
2006-12-26,31.920000,32.189999,31.000000,31.040001,26.375214,2838800
2006-12-27,31.070000,31.719999,30.760000,31.100000,26.426195,2302600
2006-12-28,31.000000,31.600000,30.820000,31.299999,26.596140,2001300
2006-12-29,31.500000,31.570000,30.549999,30.790001,26.162785,1762200
2007-01-03,31.139999,31.590000,30.850000,31.010000,26.349720,5351600
2007-01-04,31.070000,32.000000,30.500000,31.889999,27.097471,3280300
2007-01-05,31.980000,33.480000,31.969999,33.099998,28.125633,3716400
2007-01-08,33.220001,34.139999,32.680000,34.040001,28.924360,3666100
2007-01-09,34.000000,34.639999,33.580002,33.830002,28.745920,3177200
2007-01-10,33.830002,35.619999,33.279999,35.279999,29.978020,3732400
2007-01-11,35.389999,35.450001,34.200001,34.619999,29.417198,2446600
2007-01-12,34.790001,34.900002,34.070000,34.290001,29.136793,2179400
2007-01-16,34.730000,35.299999,34.310001,34.730000,29.510664,2243400
2007-01-17,34.500000,35.669998,34.500000,35.450001,30.122461,2131900
2007-01-18,35.520000,35.520000,33.360001,34.340000,29.179274,2494800
2007-01-19,34.349998,35.139999,33.779999,34.570000,29.374714,1464100
2007-01-22,34.509998,34.669998,33.869999,33.919998,28.822393,1493300
2007-01-23,32.930000,33.770000,32.509998,33.509998,28.474012,2738000
2007-01-24,33.459999,34.560001,33.459999,34.090000,28.966845,2222400
2007-01-25,34.290001,34.630001,33.950001,34.070000,28.949850,1365400
2007-01-26,34.299999,34.380001,33.740002,34.119999,28.992334,2229300
2007-01-29,33.980000,34.029999,33.500000,33.720001,28.652451,1267300
2007-01-30,33.590000,33.889999,33.349998,33.480000,28.448523,1444600
2007-01-31,33.459999,34.090000,33.169998,34.000000,28.890381,1016100
2007-02-01,33.959999,34.520000,33.450001,33.830002,28.745920,1819000
2007-02-02,33.799999,33.860001,33.220001,33.540001,28.499498,2165800
2007-02-05,33.320000,33.849998,33.099998,33.669998,28.609968,1550800
2007-02-06,33.799999,34.290001,33.720001,34.240002,29.094301,2116000
2007-02-07,34.020000,35.820000,33.959999,35.000000,29.740095,2603300
2007-02-08,35.009998,37.200001,34.669998,36.209999,30.768246,3571400
2007-02-09,36.340000,37.450001,36.110001,37.200001,31.609472,4766000
2007-02-12,36.750000,36.750000,34.020000,35.099998,29.825064,8693000
2007-02-13,35.639999,36.000000,30.559999,31.100000,26.426195,22780700
2007-02-14,31.750000,32.009998,31.360001,31.600000,26.851049,7573200
2007-02-15,31.620001,31.709999,31.250000,31.690001,26.927528,3109100
2007-02-16,31.690001,32.470001,31.420000,32.320000,27.462847,3099800
2007-02-20,32.160000,32.939999,31.900000,32.750000,27.828222,2518600
2007-02-21,32.820000,33.299999,32.480000,33.119999,28.142624,3185500
2007-02-22,33.320000,33.430000,32.349998,32.580002,27.683777,3320300
2007-02-23,32.740002,32.900002,32.000000,32.310001,27.454353,3026100
2007-02-26,32.330002,32.619999,31.750000,31.799999,27.020992,2057200
2007-02-27,31.250000,31.250000,29.809999,30.299999,25.746424,3564500
2007-02-28,30.299999,30.350000,29.180000,29.930000,25.432028,3998600
2007-03-01,28.959999,29.580000,27.750000,29.299999,24.896708,5074200
2007-03-02,28.410000,29.129999,28.000000,28.250000,24.004499,4088900
2007-03-05,27.760000,28.410000,27.400000,27.510000,23.375715,4158500
2007-03-06,28.290001,29.000000,27.850000,28.650000,24.344383,4120600
2007-03-07,28.680000,28.690001,27.879999,27.990000,23.783575,2825400
2007-03-08,28.469999,29.230000,28.150000,28.530001,24.242426,2883400
2007-03-09,29.209999,29.209999,28.459999,28.559999,24.267910,1554900
2007-03-12,28.540001,28.780001,28.150000,28.490000,24.208431,1456000
2007-03-13,28.299999,28.400000,27.500000,27.670000,23.511663,1684300
2007-03-14,27.570000,27.830000,26.570000,27.500000,23.367218,3142400
2007-03-15,27.760000,28.340000,27.590000,27.639999,23.486168,2710500
2007-03-16,27.639999,27.969999,27.410000,27.809999,23.630627,2027300
2007-03-19,27.799999,28.850000,27.730000,28.480000,24.199936,2733600
2007-03-20,28.639999,28.700001,28.110001,28.340000,24.080975,2254400
2007-03-21,28.309999,29.480000,28.309999,29.100000,24.726763,2364100
